Hylak_id,Longitude,Latitude,Country,Continent,BO_1980,BO_2010,delta_BO,LowEx_1980,LowEx_2010,delta_LowEx,Heat_1980,Heat_2010,delta_heat
11214,18.2843,69.219,Norway,Europe,0.581,0.818,0.237,5.95107721796276,10.7064622124863,4.75538499452355,2.68878947368421,8.8045,6.11571052631579
112140,-105.0461,40.1747,United States of America,North America,0.083,0.111,0.028,10.3870027382256,1.53340635268346,-8.85359638554217,4.5991052631579,13.6916,9.0924947368421
112156,-105.2121,40.0815,United States of America,North America,0.117,0.174,0.057,7.95910952902519,1.12267250821468,-6.83643702081052,4.94342105263158,14.0188,9.07537894736842
112184,-105.2104,39.9479,United States of America,North America,0.202,0.153,-0.049,4.28988691128149,2.08105147864184,-2.20883543263965,3.94731578947368,14.2936,10.3462842105263
112196,-98.029,39.8868,United States of America,North America,0.113,0.151,0.038,5.71376423877328,6.7907995618839,1.07703532311062,6.61589473684211,11.869,5.25310526315789
112223,-92.5174,39.7535,United States of America,North America,0.154,0.15,-0.004,6.60825109529025,5.6407447973713,-0.967506297918947,7.32894736842105,14.9534,7.62445263157895
112241,-104.8599,39.6467,United States of America,North America,0.147,0.177,0.03,10.533041347207,14.7864184008762,4.25337705366922,3.99768421052632,9.9455,5.94781578947368
112406,-94.4657,38.922,United States of America,North America,0.084,0.115,0.031,16.6666662102957,2.6013143483023,-14.0653518619934,5.09057894736842,12.541,7.45042105263158
112461,-75.0632,38.4604,United States of America,North America,0.114,0.081,-0.033,21.3764145673603,1.17743702081051,-20.1989775465498,2.28715789473684,8.5048,6.21764210526316
112488,-93.9189,38.3063,United States of America,North America,0.179,0.174,-0.005,9.91237677984666,8.43373493975904,-1.47864184008762,5.79894736842105,9.2001,3.40115263157895
1125,29.8997,62.0212,Finland,Europe,0.137,0.094,-0.043,9.01788992332968,3.94304490690033,-5.07484501642935,0.629315789473684,14.2391,13.6097842105263
11252,19.1604,69.092,Norway,Europe,0.243,0.444,0.201,4.16210295728368,6.13362541073384,1.97152245345016,1.46673684210526,9.8361,8.36936315789474
112520,-104.6521,38.1688,United States of America,North America,0.132,0.17,0.038,14.9689671412924,2.98466593647317,-11.9843012048193,5.95342105263158,9.5082,3.55477894736842
112584,-121.5734,37.8627,United States of America,North America,0.072,0.134,0.062,12.2672508214677,11.5279299014239,-0.739320920043811,7.93889473684211,6.9012,-1.03769473684211
112611,-105.7347,37.6692,United States of America,North America,0.265,0.001,-0.264,0.0,21.4676889375685,21.4676889375685,6.47115789473684,7.4318,0.96064210526316
112619,-120.6008,37.6235,United States of America,North America,0.198,0.186,-0.012,5.47645125958379,27.5191675794085,22.0427163198248,7.289,6.9558,-0.3332
112667,-120.438,37.3738,United States of America,North America,0.089,0.064,-0.025,8.26944140197152,21.8510405257393,13.5815991237678,8.69910526315789,9.1188,0.419694736842111
11269,19.5192,69.0204,Norway,Europe,0.125,0.241,0.116,3.35888992332968,5.23001095290252,1.87112102957284,0.862789473684211,10.8198,9.95701052631579
112726,-121.0479,37.0938,United States of America,North America,0.075,0.084,0.009,21.4311801752464,0.0,-21.4311801752464,8.28494736842105,7.9138,-0.371147368421051
112768,-108.4853,36.6978,United States of America,North America,0.388,0.7,0.312,18.3461117196057,1.17743702081051,-17.1686746987952,4.17810526315789,12.4014,8.22329473684211
112789,-104.6521,36.4146,United States of America,North America,0.266,0.083,-0.183,0.0,18.3461117196057,18.3461117196057,4.00889473684211,9.4861,5.47720526315789
1128,26.9495,61.9163,Finland,Europe,0.236,0.012,-0.224,0.292077409638554,6.92771084337349,6.63563343373494,2.11673684210526,13.0434,10.9266631578947
112817,-96.181,36.1823,United States of America,North America,0.146,0.284,0.138,6.31617415115005,27.4370208105148,21.1208466593647,6.66031578947368,11.8181,5.15778421052632
112822,-97.1772,36.1654,United States of America,North America,0.118,0.195,0.077,14.0927346659365,16.1007667031763,2.00803203723987,6.16273684210526,13.6001,7.43736315789474
11286,32.4885,68.9446,Russia,Europe,0.067,0.0,-0.067,2.59218674698795,5.47645125958379,2.88426451259584,0.517684210526316,14.0985,13.5808157894737
112869,-89.7002,35.7801,United States of America,North America,0.243,0.124,-0.119,9.51077053669222,4.27163198247536,-5.23913855421687,5.69447368421053,8.9344,3.23992631578947
112872,-105.1357,35.7563,United States of America,North America,0.19,0.154,-0.036,0.0,23.7951807228916,23.7951807228916,4.86963157894737,11.2149,6.34526842105263
112888,-105.2288,35.6655,United States of America,North America,0.105,0.055,-0.05,0.0547645125958379,20.0711938663746,20.0164293537788,5.16473684210526,14.3457,9.18096315789474
112894,-97.3646,35.6437,United States of America,North America,0.12,0.157,0.037,19.3501270536692,0.0,-19.3501270536692,5.99042105263158,13.1636,7.17317894736842
112901,-106.3175,35.6198,United States of America,North America,0.116,0.058,-0.058,11.2449797371303,17.3603504928806,6.11537075575027,3.63989473684211,9.1121,5.47220526315789
112906,-97.6088,35.5798,United States of America,North America,0.156,0.241,0.085,7.33844468784228,21.960569550931,14.6221248630887,6.354,13.7454,7.3914
112907,-96.1062,35.5727,United States of America,North America,0.144,0.288,0.144,11.3545090361446,6.10624315443593,-5.24826588170865,4.85336842105263,12.8688,8.01543157894737
113,83.001,54.8428,Russia,Europe,6.378,9.418,3.04,1.09529025191676,11.2541073384447,10.1588170865279,5.26326315789474,5.9782,0.71493684210526
113018,-79.879,34.9835,United States of America,North America,0.12,0.249,0.129,15.7174151150055,9.44687842278204,-6.27053669222344,5.68021052631579,13.2495,7.56928947368421
113023,-93.1617,34.9528,United States of America,North America,0.137,0.191,0.054,12.6506024096386,13.170865279299,0.52026286966046,4.21052631578947,9.7454,5.53487368421053
113069,-98.5033,34.7373,United States of America,North America,0.126,0.297,0.171,2.40963855421687,8.78970427163198,6.38006571741512,5.93678947368421,13.1506,7.21381052631579
113091,-91.494,34.652,United States of America,North America,0.117,0.156,0.039,8.8170865279299,11.9660460021906,3.14895947426068,5.56931578947368,10.1817,4.61238421052632
113110,-104.3879,34.6082,United States of America,North America,0.152,0.27,0.118,0.711938663745893,15.7721796276013,15.0602409638554,6.731,9.0904,2.3594
113148,-90.549,34.4073,United States of America,North America,0.142,0.184,0.042,13.3077765607886,7.17415115005476,-6.13362541073385,6.77510526315789,14.1092,7.33409473684211
113177,-88.4266,34.2605,United States of America,North America,0.247,0.287,0.04,7.24717059145674,11.3088718510405,4.06170125958379,6.3541052631579,11.2365,4.8823947368421
1132,26.5521,61.7215,Finland,Europe,0.095,0.066,-0.029,1.25958378970427,7.69441401971523,6.43483023001095,2.12221052631579,8.871,6.74878947368421
113208,-88.4225,34.0658,United States of America,North America,0.129,0.103,-0.026,14.2570279299014,6.18838992332968,-8.06863800657174,6.16273684210526,11.6364,5.47366315789474
113214,-88.488,34.0122,United States of America,North America,0.17,0.104,-0.066,13.9649507119387,6.29791894852136,-7.66703176341731,6.39236842105263,11.9273,5.53493157894737
113240,-97.6549,33.8802,United States of America,North America,0.264,0.276,0.012,0.0,31.8181818181818,31.8181818181818,5.96736842105263,11.9337,5.96633157894737
113249,-98.5371,33.8421,United States of America,North America,0.162,0.158,-0.004,0.0,33.789704271632,33.789704271632,5.32057894736842,8.3273,3.00672105263158
113258,-111.6298,33.8172,United States of America,North America,0.172,0.244,0.072,17.1047828587076,3.64184008762322,-13.4629427710843,5.87847368421053,11.6661,5.78762631578947
1133,26.6896,61.6737,Finland,Europe,0.081,0.035,-0.046,0.63891930449069,7.3658269441402,6.72690763964951,1.95247368421053,9.3548,7.40232631578947
113367,-95.1628,33.3871,United States of America,North America,0.283,0.199,-0.084,0.0,38.1434830230011,38.1434830230011,6.16447368421053,12.0994,5.93492631578947
113429,-116.7597,33.2399,United States of America,North America,0.191,0.211,0.02,19.4048932092004,5.80503833515882,-13.5998548740416,7.23384210526316,8.0769,0.84305789473684
113478,-98.6188,33.1354,United States of America,North America,0.098,0.132,0.034,0.0,18.6199342825849,18.6199342825849,7.01957894736842,11.5801,4.56052105263158
1135,23.6907,61.5114,Finland,Europe,0.285,0.09,-0.195,9.23694797371303,10.815991237678,1.57904326396495,1.49763157894737,9.8373,8.33966842105263
113529,-96.9703,32.9395,United States of America,North America,0.092,0.072,-0.02,0.0,35.4052573932092,35.4052573932092,6.65942105263158,11.7127,5.05327894736842
113549,-91.9199,32.8533,United States of America,North America,0.37,0.224,-0.146,0.0,37.2398685651698,37.2398685651698,7.24110526315789,10.6507,3.40959473684211
113558,-96.7253,32.8163,United States of America,North America,0.12,0.121,0.001,15.6626506024096,11.6100766703176,-4.05257393209201,7.23568421052631,10.4259,3.19021578947369
113564,-97.6771,32.7732,United States of America,North America,0.132,0.141,0.0089999999999999,2.55567716319825,19.8521358159912,17.296458652793,6.60163157894737,9.9904,3.38876842105263
113569,-96.9437,32.7305,United States of America,North America,0.147,0.188,0.041,16.3928436473165,4.27163198247536,-12.1212116648412,4.74636842105263,7.3454,2.59903157894737
113585,-98.2719,32.6467,United States of America,North America,0.086,0.115,0.029,0.67542899780942,19.1949616648412,18.5195326670318,4.49747368421053,5.7454,1.24792631578947
113613,-104.3787,32.5497,United States of America,North America,0.31,0.46,0.15,19.0215416210296,0.0,-19.0215416210296,4.45931578947368,7.709,3.24968421052632
113642,-98.6779,32.3635,United States of America,North America,0.194,0.267,0.073,0.0,13.7458926615553,13.7458926615553,7.71178947368421,10.6755,2.96371052631579
113657,-97.4272,32.2856,United States of America,North America,0.124,0.329,0.205,4.81927710843374,21.7415115005476,16.9222343921139,7.04905263157895,10.3728,3.32374736842105
113697,-98.4781,31.9739,United States of America,North America,0.204,0.22,0.016,1.33260323110624,17.9627601314348,16.6301569003286,4.91863157894737,6.4727,1.55406842105263
1137,23.527,61.4603,Finland,Europe,11.416,11.478,0.0619999999999994,7.44797371303395,4.10733844468784,-3.34063526834611,2.51715789473684,9.5653,7.04814210526316
113705,-94.9787,31.933,United States of America,North America,0.094,0.075,-0.019,10.7520991237678,12.4041621029573,1.65206297918948,4.16642105263158,8.6039,4.43747894736842
113709,-97.2073,31.8996,United States of America,North America,0.234,0.279,0.045,7.24717059145674,7.14676889375685,-0.100401697699891,6.61663157894737,8.0184,1.40176842105263
113788,-96.4622,31.2033,United States of America,North America,0.208,0.307,0.099,23.694778203724,0.0,-23.694778203724,5.40457894736842,8.5134,3.10882105263158
113792,-91.5188,31.1693,United States of America,North America,0.158,0.152,-0.006,18.2183269441402,0.191675794085433,-18.0266511500548,6.58078947368421,9.8608,3.28001052631579
113799,-99.387,31.1388,United States of America,North America,0.174,0.209,0.035,0.0,36.5279299014239,36.5279299014239,5.41636842105263,6.5818,1.16543157894737
1138,26.6965,61.4303,Finland,Europe,0.131,0.11,-0.021,4.28988691128149,5.31215772179628,1.02227081051479,1.32647368421053,10.5691,9.24262631578947
113804,-93.3898,31.0951,United States of America,North America,0.084,0.002,-0.082,15.3705736582694,4.60021905805038,-10.7703546002191,7.10636842105263,11.933,4.82663157894737
113815,-103.7123,30.9607,United States of America,North America,0.096,0.101,0.005,13.5633441949617,0.219058050383352,-13.3442861445783,5.23105263157895,11.8003,6.56924736842105
113816,-110.2073,30.9476,Mexico,North America,0.162,0.161,-0.001,18.0357803943045,0.0,-18.0357803943045,6.887,11.1192,4.2322
113838,-93.0905,30.7355,United States of America,North America,0.079,0.033,-0.046,5.75027382256298,20.2081051478642,14.4578313253012,5.27610526315789,8.8428,3.56669473684211
113843,-96.474,30.704,United States of America,North America,0.269,0.012,-0.257,12.9426796276013,6.81818181818182,-6.1244978094195,7.26368421052632,8.621,1.35731578947368
113846,-87.9229,30.6952,United States of America,North America,0.111,0.109,-0.002,22.4534501642935,2.19058050383352,-20.26286966046,7.61126315789474,11.2561,3.64483684210526
1139,24.1445,61.4201,Finland,Europe,6.455,5.306,-1.149,7.75830613362541,10.1861993428258,2.42789320920044,1.48747368421053,12.5,11.0125263157895
113951,-91.9888,29.9703,United States of America,North America,0.091,0.129,0.038,20.828769441402,3.6144578313253,-17.2143116100767,7.20710526315789,8.9819,1.77479473684211
113952,-89.9844,29.9702,United States of America,North America,0.091,0.084,-0.0069999999999999,10.460021905805,16.9769989047097,6.51697699890471,4.31584210526316,7.1808,2.86495789473684
113982,-91.3761,29.8898,United States of America,North America,0.149,0.106,-0.043,8.39722508214677,3.53231106243154,-4.86491401971522,4.61868421052632,7.8508,3.23211578947368
113990,-94.7188,29.8646,United States of America,North America,0.156,0.096,-0.06,14.5308504928806,5.3395399780942,-9.19131051478642,4.79163157894737,4.8462,0.0545684210526298
1140,23.7522,61.3281,Finland,Europe,10.313,11.843,1.53,12.30376067908,2.32749178532311,-9.97626889375685,2.00231578947368,10.6523,8.64998421052632
114025,-91.295,29.7968,United States of America,North America,0.105,0.068,-0.037,16.0642573932092,0.876232201533407,-15.1880251916758,5.27652631578947,8.0788,2.80227368421053
114043,-91.1112,29.7647,United States of America,North America,0.134,0.142,0.0079999999999999,24.8083242059146,0.0,-24.8083242059146,4.31642105263158,8.1996,3.88317894736842
114066,-93.9885,29.71,United States of America,North America,0.132,0.069,-0.063,19.313617196057,0.027382256297919,-19.286234939759,3.65547368421053,4.1091,0.45362631578947
1141,24.0365,61.2779,Finland,Europe,1.672,2.094,0.422,11.2084704271632,4.21686746987952,-6.99160295728368,2.80321052631579,10.3262,7.52298947368421
114110,-96.3505,29.5688,United States of America,North America,0.2,0.345,0.145,16.4841182913472,12.4041621029573,-4.07995618838993,4.35673684210526,4.5152,0.15846315789474
114114,-95.0319,29.5524,United States of America,North America,0.119,0.188,0.069,6.46221248630887,12.5410733844469,6.078860898138,4.40894736842105,5.5694,1.16045263157895
114115,-94.6922,29.5489,United States of America,North America,0.141,0.1,-0.041,21.5041976998905,0.0,-21.5041976998905,4.89557894736842,5.0449,0.14932105263158
114134,-95.6585,29.4789,United States of America,North America,0.102,0.299,0.197,20.2446150054765,4.68236582694414,-15.5622491785323,5.83668421052632,10.7302,4.89351578947368
114247,-95.5475,29.2369,United States of America,North America,0.136,0.07,-0.066,13.3807954545455,0.0,-13.3807954545455,3.93752631578947,5.9515,2.01397368421053
114260,-100.9506,29.2129,Mexico,North America,0.219,0.194,-0.025,15.6626506024096,0.0,-15.6626506024096,8.44405263157895,7.1725,-1.27155263157895
114294,-95.5311,29.0578,United States of America,North America,0.083,0.012,-0.071,12.9791894852136,10.2135815991238,-2.76560788608981,6.45742105263158,9.2234,2.76597894736842
114296,-100.953,29.0271,Mexico,North America,0.323,0.575,0.252,17.0682727272727,0.0,-17.0682727272727,8.01226315789474,6.7059,-1.30636315789474
114323,-100.8323,28.8151,Mexico,North America,0.177,0.256,0.079,19.6787157721796,0.0,-19.6787157721796,7.82457894736842,8.5145,0.68992105263158
11434,33.2308,68.3275,Russia,Europe,0.997,1.831,0.834,3.08506736035049,4.92880613362541,1.84373877327492,0.517684210526316,10.1639,9.64621578947368
1144,25.5183,61.1754,Finland,Europe,12.92,20.043,7.123,8.87185104052574,3.64184008762322,-5.23001095290252,1.94510526315789,13.4782,11.5330947368421
114450,-114.1763,27.9936,Mexico,North America,0.075,0.03,-0.045,0.67542899780942,26.3964950711939,25.7210660733845,7.37657894736842,8.9806,1.60402105263158
114532,-100.3763,27.4286,Mexico,North America,0.461,0.861,0.4,3.90653504928806,0.0,-3.90653504928806,6.68784210526316,6.7347,0.0468578947368403
114538,-110.4382,27.297,Mexico,North America,0.067,0.06,-0.007,19.569186746988,0.0,-19.569186746988,5.87968421052632,7.6684,1.78871578947368
114566,-97.8912,26.5313,United States of America,North America,0.33,0.176,-0.154,0.821467688937568,27.4096385542169,26.5881708652793,4.16505263157895,4.3786,0.213547368421049
114580,-97.9356,26.4145,United States of America,North America,0.202,0.41,0.208,0.0,25.0,25.0,4.07857894736842,4.3243,0.24572105263158
1146,22.1566,61.0478,Finland,Europe,7.446,13.596,6.15,13.8919315443593,0.903614457831325,-12.9883170865279,2.03742105263158,7.7419,5.70447894736842
114610,-97.5561,25.9646,United States of America,North America,0.128,0.242,0.114,9.80284775465498,4.54545454545455,-5.25739320920044,3.87710526315789,4.9271,1.04999473684211
11465,33.3317,68.2149,Russia,Europe,0.147,0.0,-0.147,2.61044194961665,0.821467688937568,-1.78897426067908,0.517684210526316,7.7049,7.18721578947368
114682,-80.7651,25.2039,United States of America,North America,0.152,0.214,0.062,14.202263143483,11.5826944140197,-2.61956872946331,3.35942105263158,7.0659,3.70647894736842
